index,id,name,order,venue,date,tier,value,pX,pY,pR,bX,bY,bR
0,900,John Roberts,0|2|0|2|1,112|61|112|61|58,2012-09-28|2013-08-10|2013-12-15|2014-01-31|2016-04-15,0,1,0.59281,0.03659,0.00608,,,
1,1036,Mi-ke,2|0,59|108,2013-05-09|2014-04-29,0,1,0.02215,0.47863,0.00608,,,
2,2018,Penguin,1|2|2|2|1,83|140|305|120|193,2012-09-16|2013-01-03|2014-07-12|2014-09-20|2015-03-07,0,1,0.42273,0.29904,0.00608,,,
3,2575,Wade Bowen,0|1|2|0|2,112|50|20|10|10,2012-08-22|2013-07-25|2014-03-01|2014-03-01|2016-03-05,2,1,0.39534,0.16047,0.01825,0.50000,0.50000,0.10000
4,2586,The Villains,1|2|1|1|0|1|1|1|1|1|1,67|67|48|67|67|80|67|67|67|53|48,2012-09-19|2012-11-28|2012-12-22|2013-01-27|2013-02-09|2013-10-13|2013-11-16|2013-11-18|2014-04-22|2014-08-31|2015-02-24,0,1,0.85416,0.60402,0.00608,,,
5,4102,Kenny Larkin,2|0|0,93|61|61,2013-11-01|2014-07-25|2014-07-26,0,1,0.30511,0.72482,0.00608,,,
6,4467,Halogens,2|1,121|121,2013-03-30|2014-08-16,0,1,0.84977,0.40747,0.00608,,,
7,4782,Aaron Goldberg,1|0|0|0|0|0|1|0|0|0|0|0|1|0|1|0|1|0|1|0|0|0|0|0|0,138|111|111|111|111|111|138|138|274|128|128|128|138|138|138|138|138|138|138|160|274|274|128|128|128,2013-03-20|2014-02-18|2014-02-19|2014-02-20|2014-02-21|2014-02-22|2014-06-25|2014-10-29|2014-10-30|2014-11-07|2014-11-08|2014-11-09|2015-01-15|2015-01-16|2015-01-16|2015-01-17|2015-01-17|2015-01-18|2015-01-18|2015-04-04|2015-04-29|2015-04-30|2015-06-01|2015-06-02|2015-06-21,0,1,0.64062,0.75764,0.00608,,,
8,4864,Okkyung Lee,2|1|1,73|50|51,2013-09-29|2016-07-29|2016-07-30,0,1,0.36432,0.25454,0.00608,,,
9,5015,The Lost Patrol,1|1,100|107,2013-02-15|2013-09-12,0,1,0.62036,0.08484,0.00608,,,
10,7239,Kate Taylor,0|1|0,113|113|110,2013-01-20|2013-01-20|2016-05-02,0,1,0.63330,0.23945,0.00608,,,
11,7636,Joe Deninzon,0|0|0|2|1|0|0|0|0|0|0|1|0|0|0|0|0|2|0|0|1|0,130|130|130|121|107|130|121|130|115|115|130|127|68|166|185|196|130|321|275|56|121|224,2013-01-30|2013-06-27|2013-09-26|2013-12-05|2013-12-11|2014-03-14|2014-05-01|2014-09-18|2014-12-19|2015-01-29|2015-02-26|2015-04-12|2015-09-22|2015-10-30|2015-11-29|2016-02-21|2016-02-25|2016-04-15|2016-05-19|2016-05-20|2016-09-14|2016-10-04,0,1,0.70419,0.22110,0.00608,,,
12,8100,Maurice Brown,1|1|0,125|47|103,2013-01-05|2014-01-11|2014-06-25,0,1,0.77677,0.62753,0.00608,,,
13,8566,Ginger Baker,1|0|0|0|0|0|0|1|0|0,113|113|113|113|113|113|20|20|20|20,2013-10-09|2013-10-09|2013-10-10|2013-10-11|2013-10-12|2013-10-13|2014-06-25|2014-06-26|2015-06-17|2015-06-18,1,1,0.29492,0.11022,0.01054,,,
14,9076,Leaving Eden,2|1,44|80,2013-10-03|2015-03-15,0,1,0.67931,0.51922,0.00608,,,
15,9274,Spider Bags,1|1|0|0|1,50|50|121|124|51,2013-09-27|2013-09-28|2014-08-18|2014-08-19|2015-06-12,0,1,0.54306,0.34335,0.00608,,,
16,9394,Vandaveer,1|1|0|2,89|50|142|136,2013-11-17|2015-06-26|2016-04-15|2016-09-09,0,1,0.26367,0.53641,0.00608,,,
17,10324,Darius,2|0|0|0,67|61|61|61,2013-12-09|2015-05-07|2015-07-24|2016-06-09,0,1,0.17174,0.64557,0.00608,,,
18,10818,Mick Taylor,0|0|0|0|0|0|1|1|1,113|113|113|113|113|113|110|110|110,2012-05-09|2012-05-10|2012-05-11|2012-05-12|2012-05-13|2012-05-14|2013-11-07|2013-11-08|2013-11-09,0,1,0.75437,0.25831,0.00608,,,
19,11399,Nervous,2|2|1|0,93|93|67|93,2013-08-02|2013-10-19|2014-06-08|2015-06-06,0,1,0.80781,0.30993,0.00608,,,
20,11827,Guardian Alien,2|1|0|0|1|1|2|0|0|0|1|1|2|1|0|0|2|2|1,91|79|93|92|92|79|107|73|133|96|41|96|124|301|296|291|89|291|67,2012-06-03|2012-11-09|2012-12-20|2012-12-21|2013-02-01|2013-02-19|2013-04-11|2013-10-29|2014-05-09|2014-08-01|2014-10-17|2014-12-12|2015-03-08|2015-06-30|2015-10-06|2016-01-14|2016-01-15|2016-04-22|2016-05-15,0,1,0.82702,0.72080,0.00608,,,
21,12448,John Digweed,0|1|0|0|0|0|0|0,61|61|61|61|61|61|61|61,2013-03-16|2013-11-08|2014-05-24|2015-01-31|2015-05-23|2015-12-29|2016-04-15|2016-06-10,0,1,0.88702,0.29187,0.00608,,,
22,15247,Not Waving But Drowning,1|1|1,139|107|273,2013-11-24|2014-03-30|2015-04-11,0,1,0.47702,0.26067,0.00608,,,
23,15485,Waltz,1|1,120|84,2013-01-04|2016-06-30,0,1,0.65750,0.65687,0.00608,,,
24,17497,Hooray For Earth,2|0|0|0|2|1|0|2,47|127|79|47|51|44|50|45,2012-10-18|2012-11-29|2013-01-31|2013-02-03|2013-07-25|2013-10-16|2014-08-23|2014-09-26,0,1,0.25164,0.53824,0.00608,,,
25,17607,Cute Is What We Aim For,1|0|1|1|0|0|0,48|48|74|80|44|74|44,2013-02-16|2013-02-17|2013-02-19|2013-06-07|2013-10-23|2013-10-25|2016-09-14,0,1,0.10880,0.57105,0.00608,,,
26,18157,Cosmonauts,2|1|2|1|1|0|0|0|0|0|0,100|50|108|89|127|126|126|126|127|126|84,2013-04-06|2013-10-05|2013-12-06|2014-04-03|2014-07-18|2014-10-10|2014-12-12|2015-03-17|2015-06-06|2015-06-12|2016-10-15,0,1,0.76231,0.59143,0.00608,,,
27,19984,Lost Tribe,0|1,67|104,2013-02-28|2013-06-07,0,1,0.15178,0.53193,0.00608,,,
28,21546,Buster Williams,0|0|0|2|2|2|2|1|1|1|1|0|0|0|0|0|0,113|113|113|113|113|113|113|111|111|111|111|113|113|113|113|113|113,2012-02-10|2012-02-11|2012-02-12|2012-04-05|2012-04-06|2012-04-07|2012-04-08|2013-04-30|2013-05-01|2013-05-02|2013-05-03|2014-01-02|2014-01-03|2014-01-04|2014-01-05|2016-01-27|2016-01-28,0,1,0.62242,0.82767,0.00608,,,
29,21653,Foxx,2|1|2|1,124|91|124|124,2012-01-21|2012-10-25|2013-01-21|2013-06-25,0,1,0.26894,0.51270,0.00608,,,
30,21730,Garrin Benfield,1|0|1|0|0|0|1|1,151|126|68|139|447|139|115|321,2012-12-22|2013-06-30|2013-11-30|2014-02-13|2014-02-26|2014-03-02|2015-08-01|2016-02-23,0,1,0.75732,0.41832,0.00608,,,
31,22744,Black Tooth Grin,1|1|2|0,121|121|102|102,2013-04-27|2013-09-21|2015-04-18|2015-10-03,0,1,0.34438,0.12260,0.00608,,,
