index,id,name,order,venue,date,tier,value,pX,pY,pR,bX,bY,bR
0,900,John Roberts,0|2|0|2|1,112|61|112|61|58,2012-09-28|2013-08-10|2013-12-15|2014-01-31|2016-04-15,0,1,0.19916,0.68590,0.00669,,,
1,1036,Mi-ke,2|0,59|108,2013-05-09|2014-04-29,0,1,0.52720,0.34963,0.00669,,,
2,2018,Penguin,1|2|2|2|1,83|140|305|120|193,2012-09-16|2013-01-03|2014-07-12|2014-09-20|2015-03-07,0,1,0.56600,0.02406,0.00669,,,
3,2575,Wade Bowen,0|1|2|0|2,112|50|20|10|10,2012-08-22|2013-07-25|2014-03-01|2014-03-01|2016-03-05,2,1,0.09082,0.40820,0.00669,0.50000,0.50000,0.10000
4,2586,The Villains,1|2|1|1|0|1|1|1|1|1|1,67|67|48|67|67|80|67|67|67|53|48,2012-09-19|2012-11-28|2012-12-22|2013-01-27|2013-02-09|2013-10-13|2013-11-16|2013-11-18|2014-04-22|2014-08-31|2015-02-24,0,1,0.45356,0.63952,0.00669,,,
5,4102,Kenny Larkin,2|0|0,93|61|61,2013-11-01|2014-07-25|2014-07-26,0,1,0.68788,0.51197,0.00669,,,
6,4467,Halogens,2|1,121|121,2013-03-30|2014-08-16,0,1,0.61423,0.56994,0.00669,,,
7,4782,Aaron Goldberg,1|0|0|0|0|0|1|0|0|0|0|0|1|0|1|0|1|0|1|0|0|0|0|0|0,138|111|111|111|111|111|138|138|274|128|128|128|138|138|138|138|138|138|138|160|274|274|128|128|128,2013-03-20|2014-02-18|2014-02-19|2014-02-20|2014-02-21|2014-02-22|2014-06-25|2014-10-29|2014-10-30|2014-11-07|2014-11-08|2014-11-09|2015-01-15|2015-01-16|2015-01-16|2015-01-17|2015-01-17|2015-01-18|2015-01-18|2015-04-04|2015-04-29|2015-04-30|2015-06-01|2015-06-02|2015-06-21,0,1,0.05050,0.38492,0.00669,,,
8,4864,Okkyung Lee,2|1|1,73|50|51,2013-09-29|2016-07-29|2016-07-30,0,1,0.20586,0.79027,0.00669,,,
9,5015,The Lost Patrol,1|1,100|107,2013-02-15|2013-09-12,0,1,0.41315,0.19874,0.00669,,,
10,7239,Kate Taylor,0|1|0,113|113|110,2013-01-20|2013-01-20|2016-05-02,0,1,0.52720,0.90622,0.00669,,,
